match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1361,2015-08-08,St George Dragons,36,0,1,Sky Stadium,Wellington,0,New Zealand Warriors,36,0,-4.0,0.3333333333333333,19.333333333333332,23.333333333333332,-7.6,0.2,15.6,23.2,-7.5,0.125,15.0,22.5,0,7,1.0,0,1,1454.137982114854,2015,6.0,0.0
1367,2015-08-14,St George Dragons,6,32,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-26,1,13.333333333333334,0.6666666666666666,28.666666666666668,15.333333333333334,0.8,0.4,20.4,19.6,-1.375,0.25,17.5,18.875,1,0,2.0,0,2,1467.353266602856,2015,6.0,732.577602384323
1374,2015-08-20,St George Dragons,19,12,1,WIN Stadium,Wollongong,1,Penrith Panthers,7,0,10.666666666666666,0.6666666666666666,29.333333333333332,18.666666666666668,-0.4,0.4,20.0,20.4,-4.0,0.25,16.5,20.5,2,0,2.0,1,0,1462.6851319906568,2015,6.0,0.0
1387,2015-08-30,St George Dragons,26,28,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-2,1,5.666666666666667,0.6666666666666666,20.333333333333332,14.666666666666666,4.2,0.6,22.2,18.0,-2.625,0.375,17.375,20.0,0,1,2.0,0,1,1470.0525859876202,2015,10.0,684.8779690495022
1393,2015-09-05,St George Dragons,32,30,1,Accor Stadium,Sydney,1,Wests Tigers,2,0,-7.0,0.3333333333333333,17.0,24.0,7.4,0.6,26.6,19.2,-2.125,0.375,19.125,21.25,1,0,1.0,1,0,1460.9763953024174,2015,6.0,0.0
1400,2015-09-12,St George Dragons,10,11,0,Accor Stadium,Sydney,0,Canterbury Bulldogs,-1,1,2.3333333333333335,0.6666666666666666,25.666666666666668,23.333333333333332,3.4,0.6,23.8,20.4,0.625,0.5,22.125,21.5,0,1,2.0,0,1,1466.6672315295164,2015,7.0,13.84442547922544
1414,2016-03-07,St George Dragons,16,18,0,AAMI Park,Melbourne,0,Melbourne Storm,-2,1,-0.3333333333333333,0.3333333333333333,22.666666666666668,23.0,-4.0,0.4,18.6,22.6,2.5,0.5,22.375,19.875,1,0,1.0,1,0,1462.1229276017996,2016,,712.8956889367962
1420,2016-03-13,St George Dragons,2,30,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-28,1,-0.3333333333333333,0.3333333333333333,19.333333333333332,19.666666666666668,0.8,0.4,20.6,19.8,4.5,0.5,23.875,19.375,0,1,1.0,2,0,1457.5994386081422,2016,6.0,20.953661923579496
1429,2016-03-20,St George Dragons,8,6,1,Sydney Cricket Ground,Sydney,1,South Sydney Rabbitohs,2,0,-10.333333333333334,0.0,9.333333333333334,19.666666666666668,-6.2,0.2,17.2,23.4,-1.75,0.375,18.375,20.125,0,2,0.0,3,0,1450.992132988737,2016,7.0,0.0
1435,2016-03-27,St George Dragons,14,12,1,WIN Stadium,Wollongong,1,Penrith Panthers,2,0,-9.333333333333334,0.3333333333333333,8.666666666666666,18.0,-5.4,0.4,13.6,19.0,-6.0,0.375,14.875,20.875,0,3,1.0,0,1,1462.0909024990451,2016,7.0,0.0
1443,2016-04-02,St George Dragons,0,36,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-36,1,-8.0,0.6666666666666666,8.0,16.0,-5.4,0.4,10.0,15.4,-2.5,0.5,15.875,18.375,1,0,2.0,0,2,1469.0581050400506,2016,6.0,0.0
1447,2016-04-07,St George Dragons,0,26,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-26,1,-10.666666666666666,0.6666666666666666,7.333333333333333,18.0,-12.4,0.4,8.0,20.4,-7.875,0.375,13.5,21.375,2,0,2.0,1,0,1465.08235489176,2016,5.0,732.577602384323
1457,2016-04-16,St George Dragons,19,14,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,5,0,-20.0,0.3333333333333333,4.666666666666667,24.666666666666668,-17.2,0.4,4.8,22.0,-10.875,0.375,10.25,21.125,0,1,1.0,2,0,1460.8701912001093,2016,9.0,684.8779690495022
1468,2016-04-25,St George Dragons,20,18,1,Allianz Stadium,Sydney,1,Sydney Roosters,2,0,-19.0,0.3333333333333333,6.333333333333333,25.333333333333332,-10.6,0.6,8.2,18.8,-10.5,0.375,8.625,19.125,0,2,1.0,0,1,1472.5306109563107,2016,9.0,0.0
1476,2016-05-01,St George Dragons,10,26,0,Go Media Stadium,Auckland,0,New Zealand Warriors,-16,1,-6.333333333333333,0.6666666666666666,13.0,19.333333333333332,-10.6,0.6,10.6,21.2,-10.125,0.5,9.875,20.0,1,0,2.0,0,2,1482.4766347661537,2016,6.0,0.0
1479,2016-05-12,St George Dragons,16,12,1,Netstrata Jubilee Stadium,Sydney,1,Canberra Raiders,4,0,-3.0,0.6666666666666666,16.333333333333332,19.333333333333332,-14.2,0.4,9.8,24.0,-11.875,0.5,9.125,21.0,2,0,2.0,1,0,1473.9751343058138,2016,11.0,0.0
1487,2016-05-19,St George Dragons,24,34,0,Accor Stadium,Sydney,0,South Sydney Rabbitohs,-10,1,-3.3333333333333335,0.6666666666666666,15.333333333333334,18.666666666666668,-6.2,0.6,13.0,19.2,-7.875,0.625,10.875,18.75,0,1,2.0,0,1,1480.145049079248,2016,7.0,13.84442547922544
1496,2016-05-28,St George Dragons,14,10,1,WIN Stadium,Wollongong,1,North QLD Cowboys,4,0,-7.333333333333333,0.3333333333333333,16.666666666666668,24.0,-3.0,0.6,17.8,20.8,-9.375,0.5,12.875,22.25,1,0,1.0,1,0,1474.6108707781823,2016,9.0,0.0
1513,2016-06-13,St George Dragons,16,34,0,Accor Stadium,Sydney,1,Canterbury Bulldogs,-18,1,-0.6666666666666666,0.6666666666666666,18.0,18.666666666666668,-3.2,0.6,16.8,20.0,-9.125,0.5,12.875,22.0,0,1,2.0,0,1,1486.4956132013162,2016,16.0,0.0
1515,2016-06-18,St George Dragons,20,10,1,WIN Stadium,Wollongong,1,Melbourne Storm,10,0,-8.0,0.3333333333333333,18.0,26.0,-7.2,0.4,16.0,23.2,-6.875,0.5,14.875,21.75,1,0,1.0,1,0,1475.662117965293,2016,5.0,0.0
1521,2016-06-25,St George Dragons,30,18,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,12,0,-1.3333333333333333,0.6666666666666666,16.666666666666668,18.0,-2.0,0.6,18.0,20.0,-2.375,0.625,17.375,19.75,0,1,2.0,0,1,1487.0179586982013,2016,7.0,118.24271336519814
1532,2016-07-04,St George Dragons,6,36,0,4 Pines Park,Sydney,0,Manly Sea Eagles,-30,1,1.3333333333333333,0.6666666666666666,22.0,20.666666666666668,-0.4,0.6,20.8,21.2,-1.5,0.625,18.75,20.25,1,0,2.0,0,2,1495.6666030753283,2016,9.0,11.537254863047348
1537,2016-07-15,St George Dragons,12,32,0,Netstrata Jubilee Stadium,Sydney,1,Gold Coast Titans,-20,1,-2.6666666666666665,0.6666666666666666,18.666666666666668,21.333333333333332,-4.4,0.6,17.2,21.6,-5.5,0.5,17.0,22.5,2,0,2.0,1,0,1488.025084016089,2016,11.0,0.0
1549,2016-07-24,St George Dragons,12,25,0,Accor Stadium,Sydney,1,Wests Tigers,-13,1,-12.666666666666666,0.3333333333333333,16.0,28.666666666666668,-9.2,0.4,16.8,26.0,-6.0,0.5,17.25,23.25,0,1,1.0,2,0,1473.5647259008836,2016,9.0,0.0
1552,2016-07-29,St George Dragons,10,13,0,Accor Stadium,Sydney,0,Canterbury Bulldogs,-3,1,-21.0,0.0,10.0,31.0,-8.2,0.4,16.0,24.2,-8.125,0.375,16.75,24.875,0,2,0.0,3,0,1459.143593318814,2016,5.0,13.84442547922544
1559,2016-08-04,St George Dragons,8,12,0,WIN Stadium,Wollongong,1,Brisbane Broncos,-4,1,-12.0,0.0,11.333333333333334,23.333333333333332,-10.8,0.2,14.0,24.8,-7.25,0.375,15.0,22.25,0,3,0.0,4,0,1454.8476750236073,2016,6.0,0.0
1571,2016-08-13,St George Dragons,32,18,1,Netstrata Jubilee Stadium,Sydney,1,Cronulla Sharks,14,0,-6.666666666666667,0.0,10.0,16.666666666666668,-14.0,0.0,9.6,23.6,-8.25,0.25,14.25,22.5,0,4,0.0,5,0,1444.5938067084141,2016,9.0,0.0
1580,2016-08-21,St George Dragons,6,42,0,Allianz Stadium,Sydney,0,Sydney Roosters,-36,1,2.3333333333333335,0.3333333333333333,16.666666666666668,14.333333333333334,-5.2,0.2,14.8,20.0,-4.25,0.375,16.25,20.5,0,5,1.0,0,1,1456.0425168089864,2016,8.0,2.6878916620607214
1590,2016-08-29,St George Dragons,18,30,0,CommBank Stadium,Sydney,0,Parramatta Eels,-12,1,-8.666666666666666,0.3333333333333333,15.333333333333334,24.0,-8.4,0.2,13.6,22.0,-10.0,0.25,14.5,24.5,1,0,1.0,1,0,1450.0850177526042,2016,8.0,22.40506318511258
1594,2016-09-03,St George Dragons,28,26,1,Netstrata Jubilee Stadium,Sydney,1,Newcastle Knights,2,0,-11.333333333333334,0.3333333333333333,18.666666666666668,30.0,-8.2,0.2,14.8,23.0,-13.0,0.125,13.0,26.0,0,1,1.0,2,0,1442.7512772920136,2016,5.0,0.0
1611,2017-03-04,St George Dragons,42,10,1,Netstrata Jubilee Stadium,Sydney,1,Penrith Panthers,32,0,-15.333333333333334,0.3333333333333333,17.333333333333332,32.666666666666664,-7.2,0.4,18.4,25.6,-9.0,0.25,15.75,24.75,0,2,1.0,0,1,1446.4806926243305,2017,,0.0
1623,2017-03-12,St George Dragons,16,34,0,WIN Stadium,Wollongong,1,Parramatta Eels,-18,1,7.333333333333333,0.6666666666666666,29.333333333333332,22.0,0.0,0.6,25.2,25.2,-2.5,0.375,19.5,22.0,1,0,2.0,0,2,1455.5849524541245,2017,8.0,0.0
1631,2017-03-19,St George Dragons,16,10,1,Southern Cross Stadium,Sydney,0,Cronulla Sharks,6,0,5.333333333333333,0.6666666666666666,28.666666666666668,23.333333333333332,-6.4,0.4,22.0,28.4,-3.125,0.375,20.0,23.125,2,0,2.0,1,0,1443.3771405318705,2017,7.0,0.0
1639,2017-03-26,St George Dragons,26,12,1,Netstrata Jubilee Stadium,Sydney,1,New Zealand Warriors,14,0,6.666666666666667,0.6666666666666666,24.666666666666668,18.0,2.0,0.6,24.0,22.0,-2.0,0.5,20.75,22.75,0,1,2.0,0,1,1459.7587386810317,2017,7.0,0.0
1647,2017-04-02,St George Dragons,28,6,1,Accor Stadium,Sydney,0,Wests Tigers,22,0,0.6666666666666666,0.6666666666666666,19.333333333333332,18.666666666666668,7.2,0.8,25.6,18.4,0.25,0.625,23.0,22.75,1,0,2.0,0,2,1465.8363982232938,2017,7.0,13.84442547922544
1651,2017-04-08,St George Dragons,35,10,1,4 Pines Park,Sydney,0,Manly Sea Eagles,25,0,14.0,1.0,23.333333333333332,9.333333333333334,11.2,0.8,25.6,14.4,1.25,0.625,22.5,21.25,2,0,3.0,0,3,1477.52184338209,2017,6.0,11.537254863047348
1661,2017-04-15,St George Dragons,28,22,1,WIN Stadium,Wollongong,1,North QLD Cowboys,6,0,20.333333333333332,1.0,29.666666666666668,9.333333333333334,9.8,0.8,24.2,14.4,8.875,0.75,26.125,17.25,3,0,3.0,0,4,1490.5059705766867,2017,7.0,0.0
1670,2017-04-25,St George Dragons,12,13,0,Allianz Stadium,Sydney,0,Sydney Roosters,-1,1,17.666666666666668,1.0,30.333333333333332,12.666666666666666,14.6,1.0,26.6,12.0,11.125,0.875,27.375,16.25,4,0,3.0,0,5,1500.8632247999626,2017,10.0,2.6878916620607214
1679,2017-04-30,St George Dragons,22,34,0,WIN Stadium,Wollongong,1,Melbourne Storm,-12,1,10.0,0.6666666666666666,25.0,15.0,13.2,0.8,25.8,12.6,10.75,0.75,25.375,14.625,5,0,2.0,1,0,1494.3961992945437,2017,5.0,0.0
1682,2017-05-12,St George Dragons,14,18,0,Netstrata Jubilee Stadium,Sydney,1,Cronulla Sharks,-4,1,-2.3333333333333335,0.3333333333333333,20.666666666666668,23.0,8.0,0.6,25.0,17.0,5.25,0.625,22.875,17.625,0,1,1.0,2,0,1486.4131416485613,2017,12.0,0.0
1690,2017-05-19,St George Dragons,30,14,1,FMG Stadium Waikato,Hamilton,0,New Zealand Warriors,16,0,-5.666666666666667,0.0,16.0,21.666666666666668,2.8,0.4,22.2,19.4,7.0,0.625,22.625,15.625,0,2,0.0,3,0,1477.233836515559,2017,7.0,0.0
1703,2017-06-03,St George Dragons,16,12,1,Accor Stadium,Sydney,1,Wests Tigers,4,0,0.0,0.3333333333333333,22.0,22.0,1.0,0.4,21.2,20.2,8.25,0.625,24.375,16.125,0,3,1.0,0,1,1488.5367677938657,2017,15.0,0.0
1714,2017-06-12,St George Dragons,2,16,0,Accor Stadium,Sydney,0,Canterbury Bulldogs,-14,1,5.333333333333333,0.6666666666666666,20.0,14.666666666666666,0.6,0.4,18.8,18.2,7.0,0.625,23.125,16.125,1,0,2.0,0,2,1493.8535593293664,2017,9.0,13.84442547922544
1718,2017-06-18,St George Dragons,10,24,0,Accor Stadium,Sydney,0,Parramatta Eels,-14,1,2.0,0.6666666666666666,16.0,14.0,-2.0,0.4,16.8,18.8,2.5,0.5,19.875,17.375,2,0,2.0,1,0,1486.9335292582048,2017,6.0,13.84442547922544
1725,2017-06-25,St George Dragons,32,28,1,Netstrata Jubilee Stadium,Sydney,1,Newcastle Knights,4,0,-8.0,0.3333333333333333,9.333333333333334,17.333333333333332,-2.4,0.4,14.4,16.8,-2.375,0.375,16.75,19.125,0,1,1.0,2,0,1479.463283327802,2017,7.0,0.0
1728,2017-06-30,St George Dragons,10,20,0,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,-10,1,-8.0,0.3333333333333333,14.666666666666666,22.666666666666668,-0.8,0.6,18.0,18.8,-2.625,0.375,17.25,19.875,0,2,1.0,0,1,1482.2773269602192,2017,5.0,684.8779690495022
1738,2017-07-14,St George Dragons,14,18,0,GIO Stadium,Canberra,0,Canberra Raiders,-4,1,-6.666666666666667,0.3333333333333333,17.333333333333332,24.0,-6.0,0.4,14.0,20.0,-3.75,0.375,17.0,20.75,1,0,1.0,1,0,1472.9925680473732,2017,14.0,246.29888018963823
1751,2017-07-23,St George Dragons,52,22,1,WIN Stadium,Wollongong,1,Manly Sea Eagles,30,0,-3.3333333333333335,0.3333333333333333,18.666666666666668,22.0,-7.6,0.2,13.6,21.2,-2.75,0.375,16.0,18.75,0,1,1.0,2,0,1466.329010025603,2017,9.0,0.0
1755,2017-07-29,St George Dragons,14,21,0,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,-7,1,5.333333333333333,0.3333333333333333,25.333333333333332,20.0,1.2,0.4,23.6,22.4,1.5,0.5,20.75,19.25,0,2,1.0,0,1,1475.0345371328517,2017,6.0,118.24271336519814
1765,2017-08-06,St George Dragons,24,26,0,Sydney Cricket Ground,Sydney,1,South Sydney Rabbitohs,-2,1,6.333333333333333,0.3333333333333333,26.666666666666668,20.333333333333332,2.6,0.4,24.4,21.8,-1.375,0.375,18.75,20.125,1,0,1.0,1,0,1461.4530167226837,2017,8.0,0.0
1771,2017-08-12,St George Dragons,42,16,1,Netstrata Jubilee Stadium,Sydney,1,Gold Coast Titans,26,0,7.0,0.3333333333333333,30.0,23.0,1.4,0.2,22.8,21.4,-2.125,0.25,19.75,21.875,0,1,1.0,2,0,1448.174326518783,2017,6.0,0.0
1777,2017-08-18,St George Dragons,12,24,0,Suncorp Stadium,Brisbane,0,Brisbane Broncos,-12,1,5.666666666666667,0.3333333333333333,26.666666666666668,21.0,8.6,0.4,29.2,20.6,2.875,0.375,24.75,21.875,0,2,1.0,0,1,1454.2139033246299,2017,6.0,732.577602384323
1790,2017-08-27,St George Dragons,16,14,1,BlueBet Stadium,Penrith,0,Penrith Panthers,2,0,4.0,0.3333333333333333,26.0,22.0,7.0,0.4,28.8,21.8,3.125,0.375,25.0,21.875,1,0,1.0,1,0,1450.4938157547783,2017,9.0,51.57163362687247
1798,2017-09-03,St George Dragons,20,26,0,Accor Stadium,Sydney,1,Canterbury Bulldogs,-6,1,5.333333333333333,0.6666666666666666,23.333333333333332,18.0,1.4,0.4,21.6,20.2,2.875,0.375,23.0,20.125,0,1,2.0,0,1,1465.6365925980895,2017,7.0,0.0
1809,2018-03-08,St George Dragons,34,12,1,Netstrata Jubilee Stadium,Sydney,1,Brisbane Broncos,22,0,-5.333333333333333,0.3333333333333333,16.0,21.333333333333332,1.6,0.4,22.8,21.2,3.375,0.375,24.25,20.875,1,0,1.0,1,0,1453.3545476942768,2018,,0.0
1817,2018-03-15,St George Dragons,20,16,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,4,0,6.0,0.6666666666666666,23.333333333333332,17.333333333333332,6.4,0.6,24.8,18.4,6.625,0.5,26.75,20.125,0,1,2.0,0,1,1464.812416044548,2018,7.0,20.953661923579496
1831,2018-03-25,St George Dragons,54,8,1,Clive Berghofer Stadium,Toowoomba,0,Gold Coast Titans,46,0,6.666666666666667,0.6666666666666666,24.666666666666668,18.0,2.0,0.6,20.4,18.4,3.375,0.5,22.75,19.375,1,0,2.0,0,2,1480.3228014997785,2018,10.0,0.0
1838,2018-04-01,St George Dragons,30,12,1,WIN Stadium,Wollongong,1,Newcastle Knights,18,0,24.0,1.0,36.0,12.0,13.6,0.8,28.8,15.2,10.0,0.625,27.75,17.75,2,0,3.0,0,3,1490.381984603443,2018,7.0,0.0
1842,2018-04-06,St George Dragons,16,12,1,Netstrata Jubilee Stadium,Sydney,1,South Sydney Rabbitohs,4,0,22.666666666666668,1.0,34.666666666666664,12.0,16.8,0.8,31.6,14.8,12.5,0.75,28.5,16.0,3,0,3.0,0,4,1493.6419826847118,2018,5.0,0.0
1851,2018-04-13,St George Dragons,40,20,1,WIN Stadium,Wollongong,1,Cronulla Sharks,20,0,22.666666666666668,1.0,33.333333333333336,10.666666666666666,18.8,1.0,30.8,12.0,9.75,0.75,25.25,15.5,4,0,3.0,0,5,1499.942163854193,2018,7.0,0.0
1858,2018-04-20,St George Dragons,12,20,0,Go Media Stadium,Auckland,0,New Zealand Warriors,-8,1,14.0,1.0,28.666666666666668,14.666666666666666,18.4,1.0,32.0,13.6,13.75,0.875,28.75,15.0,5,0,3.0,0,6,1509.177847336858,2018,7.0,0.0
1866,2018-04-25,St George Dragons,24,8,1,Allianz Stadium,Sydney,1,Sydney Roosters,16,0,5.333333333333333,0.6666666666666666,22.666666666666668,17.333333333333332,16.0,0.8,30.4,14.4,12.5,0.75,28.25,15.75,6,0,2.0,1,0,1499.6980451888787,2018,5.0,0.0
1879,2018-05-06,St George Dragons,34,14,1,Netstrata Jubilee Stadium,Sydney,1,Melbourne Storm,20,0,9.333333333333334,0.6666666666666666,25.333333333333332,16.0,10.0,0.8,24.4,14.4,15.25,0.875,28.75,13.5,0,1,2.0,0,1,1508.600833667408,2018,11.0,0.0
1887,2018-05-13,St George Dragons,10,24,0,Accor Stadium,Sydney,0,South Sydney Rabbitohs,-14,1,9.333333333333334,0.6666666666666666,23.333333333333332,14.0,10.4,0.8,25.2,14.8,15.0,0.875,28.75,13.75,1,0,2.0,0,2,1521.0691871992242,2018,7.0,13.84442547922544
1895,2018-05-20,St George Dragons,25,18,1,Glen Willow Oval,Mudgee,1,Canberra Raiders,7,0,7.333333333333333,0.6666666666666666,22.666666666666668,15.333333333333334,6.8,0.6,24.0,17.2,12.75,0.75,27.5,14.75,2,0,2.0,1,0,1512.606335791836,2018,7.0,0.0
1902,2018-05-26,St George Dragons,2,28,0,BlueBet Stadium,Penrith,0,Penrith Panthers,-26,1,4.333333333333333,0.6666666666666666,23.0,18.666666666666668,4.2,0.6,21.0,16.8,7.875,0.75,23.875,16.0,0,1,2.0,0,1,1519.0287182597735,2018,6.0,51.57163362687247
1916,2018-06-11,St George Dragons,18,16,1,Accor Stadium,Sydney,0,Canterbury Bulldogs,2,0,-11.0,0.3333333333333333,12.333333333333334,23.333333333333332,0.6,0.6,19.0,18.4,2.375,0.625,20.375,18.0,1,0,1.0,1,0,1512.8991181568947,2018,16.0,13.84442547922544
1921,2018-06-16,St George Dragons,32,8,1,WIN Stadium,Wollongong,1,Manly Sea Eagles,24,0,-5.666666666666667,0.6666666666666666,15.0,20.666666666666668,-2.2,0.6,17.8,20.0,2.125,0.625,20.625,18.5,0,1,2.0,0,1,1524.4250308026074,2018,5.0,0.0
1925,2018-06-28,St George Dragons,20,18,1,WIN Stadium,Wollongong,1,Parramatta Eels,2,0,0.0,0.6666666666666666,17.333333333333332,17.333333333333332,-1.4,0.6,17.4,18.8,2.625,0.625,19.625,17.0,1,0,2.0,0,2,1529.5959387869116,2018,12.0,0.0
1933,2018-07-05,St George Dragons,30,52,0,AAMI Park,Melbourne,0,Melbourne Storm,-22,1,9.333333333333334,1.0,23.333333333333332,14.0,1.8,0.8,19.4,17.6,3.875,0.75,20.625,16.75,2,0,3.0,0,3,1534.6518481985622,2018,7.0,712.8956889367962
1943,2018-07-15,St George Dragons,16,20,0,Netstrata Jubilee Stadium,Sydney,1,Wests Tigers,-4,1,1.3333333333333333,0.6666666666666666,27.333333333333332,26.0,-4.0,0.6,20.4,24.4,-0.875,0.625,21.375,22.25,3,0,2.0,1,0,1531.014425306458,2018,10.0,0.0
1950,2018-07-21,St George Dragons,24,10,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,14,0,-8.0,0.3333333333333333,22.0,30.0,0.4,0.6,23.2,22.8,-3.875,0.5,19.125,23.0,0,1,1.0,2,0,1515.3412088923446,2018,6.0,0.0
1960,2018-07-29,St George Dragons,18,36,0,Allianz Stadium,Sydney,0,Sydney Roosters,-18,1,-4.0,0.3333333333333333,23.333333333333332,27.333333333333332,2.8,0.6,24.4,21.6,-0.375,0.625,20.875,21.25,0,2,1.0,0,1,1527.6909954371795,2018,8.0,2.6878916620607214
1964,2018-08-04,St George Dragons,12,18,0,WIN Stadium,Wollongong,1,New Zealand Warriors,-6,1,-2.6666666666666665,0.3333333333333333,19.333333333333332,22.0,-5.6,0.4,21.6,27.2,-3.5,0.5,20.0,23.5,1,0,1.0,1,0,1522.0106191845605,2018,6.0,0.0
1974,2018-08-11,St George Dragons,4,40,0,Accor Stadium,Sydney,0,Parramatta Eels,-36,1,-3.3333333333333335,0.3333333333333333,18.0,21.333333333333332,-7.2,0.2,20.0,27.2,-1.0,0.5,21.25,22.25,0,1,1.0,2,0,1507.4118556920405,2018,7.0,13.84442547922544
1981,2018-08-18,St George Dragons,20,10,1,Leichhardt Oval,Sydney,0,Wests Tigers,10,0,-20.0,0.0,11.333333333333334,31.333333333333332,-10.0,0.2,14.8,24.8,-5.75,0.375,19.5,25.25,0,2,0.0,3,0,1498.1902939985293,2018,7.0,4.882287393757708
1992,2018-08-26,St George Dragons,0,38,0,Netstrata Jubilee Stadium,Sydney,1,Canterbury Bulldogs,-38,1,-10.666666666666666,0.3333333333333333,12.0,22.666666666666668,-7.2,0.4,15.6,22.8,-7.5,0.375,18.0,25.5,0,3,1.0,0,1,1509.6894998014466,2018,8.0,0.0
1998,2018-09-01,St George Dragons,24,14,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,10,0,-21.333333333333332,0.3333333333333333,8.0,29.333333333333332,-17.6,0.2,10.8,28.4,-12.5,0.25,15.5,28.0,1,0,1.0,1,0,1495.1917001123818,2018,6.0,118.24271336519814
2004,2018-09-09,St George Dragons,48,18,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,30,0,-6.0,0.6666666666666666,14.666666666666666,20.666666666666668,-12.0,0.4,12.0,24.0,-8.5,0.375,14.75,23.25,0,1,2.0,0,1,1503.4359703405796,2018,8.0,732.577602384323
2006,2018-09-15,St George Dragons,12,13,0,Accor Stadium,Sydney,0,South Sydney Rabbitohs,-1,1,0.6666666666666666,0.6666666666666666,24.0,23.333333333333332,-4.8,0.6,19.2,24.0,-4.25,0.5,18.75,23.0,1,0,2.0,0,2,1518.7001920943983,2018,6.0,13.84442547922544
2015,2019-03-16,St George Dragons,12,24,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-12,1,13.0,0.6666666666666666,28.0,15.0,2.2,0.6,20.8,18.6,-6.125,0.375,17.25,23.375,2,0,2.0,1,0,1511.919183074822,2019,,0.0
2018,2019-03-21,St George Dragons,18,34,0,Netstrata Jubilee Stadium,Sydney,1,South Sydney Rabbitohs,-16,1,5.666666666666667,0.3333333333333333,24.0,18.333333333333332,-2.2,0.4,19.2,21.4,-5.375,0.375,16.5,21.875,0,1,1.0,2,0,1504.5737691505255,2019,5.0,0.0
2026,2019-03-28,St George Dragons,25,24,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,1,0,-9.666666666666666,0.0,14.0,23.666666666666668,2.2,0.4,22.8,20.6,-6.625,0.375,17.25,23.875,0,2,0.0,3,0,1493.032184050116,2019,7.0,732.577602384323
2041,2019-04-07,St George Dragons,13,12,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,1,0,-9.0,0.3333333333333333,18.333333333333332,27.333333333333332,0.4,0.4,23.0,22.6,-2.0,0.5,19.875,21.875,0,3,1.0,0,1,1508.201120286049,2019,10.0,118.24271336519814
2049,2019-04-14,St George Dragons,40,4,1,Netstrata Jubilee Stadium,Sydney,1,Canterbury Bulldogs,36,0,-4.666666666666667,0.6666666666666666,18.666666666666668,23.333333333333332,-5.4,0.4,16.0,21.4,-3.125,0.5,19.0,22.125,1,0,2.0,0,2,1515.9638479795556,2019,7.0,0.0
2054,2019-04-20,St George Dragons,12,10,1,WIN Stadium,Wollongong,1,Manly Sea Eagles,2,0,12.666666666666666,1.0,26.0,13.333333333333334,2.0,0.6,21.6,19.6,6.125,0.625,24.0,17.875,2,0,3.0,0,3,1521.2771700856617,2019,6.0,0.0
2058,2019-04-25,St George Dragons,10,20,0,Sydney Cricket Ground,Sydney,0,Sydney Roosters,-10,1,13.0,1.0,21.666666666666668,8.666666666666666,4.8,0.8,21.6,16.8,5.125,0.625,22.5,17.375,3,0,3.0,0,4,1526.5099732775282,2019,5.0,0.0
2072,2019-05-05,St George Dragons,18,32,0,CommBank Stadium,Sydney,0,Parramatta Eels,-14,1,9.333333333333334,0.6666666666666666,20.666666666666668,11.333333333333334,6.0,0.8,20.0,14.0,0.125,0.5,17.75,17.625,4,0,2.0,1,0,1522.2142388845598,2019,10.0,22.40506318511258
2078,2019-05-11,St George Dragons,18,26,0,Suncorp Stadium,Brisbane,0,New Zealand Warriors,-8,1,-7.333333333333333,0.3333333333333333,13.333333333333334,20.666666666666668,3.0,0.6,18.6,15.6,-1.5,0.5,18.5,20.0,0,1,1.0,2,0,1512.9618342974777,2019,6.0,732.577602384323
2089,2019-05-19,St George Dragons,12,45,0,Glen Willow Oval,Mudgee,1,Newcastle Knights,-33,1,-10.666666666666666,0.0,15.333333333333334,26.0,1.2,0.4,19.6,18.4,-1.0,0.5,19.25,20.25,0,2,0.0,3,0,1503.4713414388054,2019,8.0,0.0
2097,2019-05-26,St George Dragons,9,22,0,WIN Stadium,Wollongong,1,Cronulla Sharks,-13,1,-18.333333333333332,0.0,16.0,34.333333333333336,-12.6,0.2,14.0,26.6,-3.125,0.5,18.5,21.625,0,3,0.0,4,0,1487.211743473618,2019,7.0,0.0
