Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
10/04/2011,14:00,Melbourne Storm,Parramatta Eels,AAMI Park,Melbourne,38,0,0,,1.29,21.4,3.43,Melbourne Storm,Home,-37.8142454,144.9631732
9/04/2011,19:30,Penrith Panthers,Canberra Raiders,Panthers Stadium,Penrith,36,10,0,,1.74,18.5,2.07,Penrith Panthers,Home,-33.7511954,150.6941711
9/04/2011,19:30,Cronulla Sharks,Manly Sea Eagles,PointsBet Stadium,Sydney,13,19,0,,2.19,18.3,1.66,Manly-Warringah Sea Eagles,Away,-33.8698439,151.2082848
9/04/2011,19:30,New Zealand Warriors,Sydney Roosters,Mt Smart Stadium,Auckland,24,12,0,,2.25,18.3,1.63,New Zealand Warriors,Home,-36.8622961,174.7190716
8/04/2011,19:35,Wests Tigers,South Sydney Rabbitohs,1300SMILES Stadium,Townsville,30,6,0,,2.29,18.7,1.6,Wests Tigers,Home,-19.2569391,146.8239537
8/04/2011,19:35,North QLD Cowboys,Gold Coast Titans,Allianz Stadium,Sydney,22,12,0,,1.49,19.5,2.57,North Queensland Cowboys,Home,-33.8698439,151.2082848
4/04/2011,19:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,Melbourne,30,16,0,,1.71,19.0,2.11,Melbourne Storm,Home,-37.8142454,144.9631732
3/04/2011,15:00,Sydney Roosters,Wests Tigers,Allianz Stadium,Sydney,24,6,0,,1.4,18.9,2.93,Sydney Roosters,Home,-33.8698439,151.2082848
3/04/2011,14:00,Newcastle Knights,St George Dragons,McDonald Jones Stadium,Newcastle,18,20,0,,2.61,19.6,1.48,St. George Illawarra Dragons,Away,-32.9192953,151.7795348
3/04/2011,14:00,Cronulla Sharks,New Zealand Warriors,Owen Delany Park (Taupo),Taupo,18,26,0,,2.18,18.9,1.66,New Zealand Warriors,Away,-33.5943646,151.0081944
2/04/2011,19:30,Parramatta Eels,North QLD Cowboys,Bankwest Stadium,Sydney,22,20,0,,1.68,18.9,2.15,Parramatta Eels,Home,-33.8698439,151.2082848
2/04/2011,17:30,Canberra Raiders,Gold Coast Titans,Canberra Stadium,Canberra,22,23,0,Y,1.31,21.0,3.33,Gold Coast Titans,Away,-35.2975906,149.1012676
1/04/2011,19:35,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,18,10,0,,1.36,21.6,3.06,Brisbane Broncos,Home,-27.4689623,153.0235009
1/04/2011,19:30,South Sydney Rabbitohs,Manly Sea Eagles,Central Coast Stadium,Gosford,32,30,0,,2.14,19.0,1.68,South Sydney Rabbitohs,Home,-33.4240979,151.3411475
28/03/2011,18:15,North QLD Cowboys,Melbourne Storm,1300SMILES Stadium,Townsville,34,6,0,,2.55,18.75,1.5,North Queensland Cowboys,Home,-19.2569391,146.8239537
27/03/2011,15:00,Manly Sea Eagles,Newcastle Knights,Lottoland,Sydney,26,12,0,,1.56,18.9,2.39,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
27/03/2011,14:00,Canterbury Bulldogs,Sydney Roosters,Mt Smart Stadium,Auckland,24,20,0,,1.99,17.0,1.81,Canterbury-Bankstown Bulldogs,Home,-36.8622961,174.7190716
27/03/2011,14:00,New Zealand Warriors,St George Dragons,ANZ Stadium,Sydney,12,25,0,,2.08,17.0,1.74,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
26/03/2011,19:30,Wests Tigers,Canberra Raiders,Panthers Stadium,Penrith,34,24,0,,1.52,18.8,2.49,Wests Tigers,Home,-33.7511954,150.6941711
26/03/2011,17:30,Penrith Panthers,Cronulla Sharks,Campbelltown Stadium,Sydney,12,44,0,,1.42,20.0,2.78,Cronulla-Sutherland Sharks,Away,-33.8698439,151.2082848
25/03/2011,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,8,14,0,,2.05,18.88,1.75,Brisbane Broncos,Away,-28.0023731,153.4145987
25/03/2011,19:35,Parramatta Eels,South Sydney Rabbitohs,ANZ Stadium,Sydney,18,32,0,,1.89,16.9,1.91,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
21/03/2011,19:00,Cronulla Sharks,St George Dragons,PointsBet Stadium,Sydney,16,10,0,,4.85,25.25,1.16,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
20/03/2011,15:00,Sydney Roosters,Manly Sea Eagles,Allianz Stadium,Sydney,16,27,0,,1.23,24.0,3.89,Manly-Warringah Sea Eagles,Away,-33.8698439,151.2082848
20/03/2011,14:00,South Sydney Rabbitohs,Canterbury Bulldogs,ANZ Stadium,Sydney,19,28,0,,2.41,18.7,1.55,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848
19/03/2011,20:30,North QLD Cowboys,Newcastle Knights,1300SMILES Stadium,Townsville,22,34,0,,1.54,18.5,2.44,Newcastle Knights,Away,-19.2569391,146.8239537
19/03/2011,19:30,Wests Tigers,New Zealand Warriors,Leichhardt Oval,Sydney,20,12,0,,1.45,19.8,2.71,Wests Tigers,Home,-33.8698439,151.2082848
19/03/2011,17:30,Melbourne Storm,Gold Coast Titans,AAMI Park,Melbourne,40,12,0,,1.46,19.6,2.68,Melbourne Storm,Home,-37.8142454,144.9631732
18/03/2011,20:35,Canberra Raiders,Brisbane Broncos,Canberra Stadium,Canberra,4,20,0,,1.45,19.8,2.71,Brisbane Broncos,Away,-35.2975906,149.1012676
18/03/2011,19:35,Parramatta Eels,Penrith Panthers,Bankwest Stadium,Sydney,6,20,0,,1.46,19.5,2.67,Penrith Panthers,Away,-33.8698439,151.2082848
14/03/2011,19:00,Canterbury Bulldogs,Wests Tigers,ANZ Stadium,Sydney,24,14,0,,2.12,18.5,1.71,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848
13/03/2011,15:00,Penrith Panthers,Newcastle Knights,Panthers Stadium,Penrith,8,42,0,,1.67,18.5,2.18,Newcastle Knights,Away,-33.7511954,150.6941711
13/03/2011,14:00,Canberra Raiders,Cronulla Sharks,Canberra Stadium,Canberra,40,12,0,,1.34,21.0,3.2,Canberra Raiders,Home,-35.2975906,149.1012676
12/03/2011,19:30,Melbourne Storm,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,18,6,0,,1.53,18.7,2.46,Melbourne Storm,Home,-28.0023731,153.4145987
12/03/2011,18:30,Gold Coast Titans,St George Dragons,AAMI Park,Melbourne,16,25,0,,2.46,18.75,1.54,St. George Illawarra Dragons,Away,-37.8142454,144.9631732
12/03/2011,19:30,New Zealand Warriors,Parramatta Eels,Eden Park,Auckland,18,24,0,,1.41,20.0,2.85,Parramatta Eels,Away,-36.8622961,174.7190716
11/03/2011,19:35,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,Brisbane,14,16,0,,1.46,18.8,2.7,North Queensland Cowboys,Away,-27.4689623,153.0235009
11/03/2011,19:35,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,Sydney,40,29,0,,1.73,18.9,2.08,Sydney Roosters,Home,-33.8698439,151.2082848
3/10/2010,17:00,St George Dragons,Sydney Roosters,ANZ Stadium,Sydney,32,8,1,,1.62,19.07,2.31,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
25/09/2010,19:35,St George Dragons,Wests Tigers,ANZ Stadium,Sydney,13,12,1,,1.43,21.0,2.8,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
24/09/2010,19:35,Gold Coast Titans,Sydney Roosters,Suncorp Stadium,Brisbane,6,32,1,,1.76,18.75,2.06,Sydney Roosters,Away,-27.4689623,153.0235009
18/09/2010,19:35,Sydney Roosters,Penrith Panthers,Allianz Stadium,Sydney,34,12,1,,1.54,19.96,2.51,Sydney Roosters,Home,-33.8698439,151.2082848
17/09/2010,19:45,Canberra Raiders,Wests Tigers,Canberra Stadium,Canberra,24,26,1,,1.49,21.2,2.66,Wests Tigers,Away,-35.2975906,149.1012676
12/09/2010,16:00,St George Dragons,Manly Sea Eagles,Netstrata Jubilee Stadium,Sydney,28,0,1,,1.16,28.02,4.91,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
11/09/2010,20:30,Penrith Panthers,Canberra Raiders,Panthers Stadium,Penrith,22,24,1,,1.52,20.36,2.5,Canberra Raiders,Away,-33.7511954,150.6941711
11/09/2010,18:30,Wests Tigers,Sydney Roosters,Allianz Stadium,Sydney,15,19,1,Y,1.84,18.69,1.97,Sydney Roosters,Away,-33.8698439,151.2082848
10/09/2010,19:35,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,28,16,1,,1.54,20.36,2.45,Gold Coast Titans,Home,-28.0023731,153.4145987
5/09/2010,19:00,St George Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,Sydney,38,24,0,,1.58,19.1,2.4,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
5/09/2010,15:00,Manly Sea Eagles,Canterbury Bulldogs,Lottoland,Sydney,24,30,0,,1.45,21.39,2.72,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848
5/09/2010,14:00,Melbourne Storm,Newcastle Knights,AAMI Park,Melbourne,34,4,0,,1.08,32.39,7.01,Melbourne Storm,Home,-37.8142454,144.9631732
4/09/2010,19:30,Penrith Panthers,Cronulla Sharks,Panthers Stadium,Penrith,50,12,0,,1.32,23.07,3.37,Penrith Panthers,Home,-33.7511954,150.6941711
4/09/2010,19:30,North QLD Cowboys,Sydney Roosters,1300SMILES Stadium,Townsville,8,18,0,,4.03,25.41,1.23,Sydney Roosters,Away,-19.2569391,146.8239537
4/09/2010,17:30,Parramatta Eels,New Zealand Warriors,Bankwest Stadium,Sydney,12,26,0,,1.8,18.42,2.01,New Zealand Warriors,Away,-33.8698439,151.2082848
3/09/2010,19:35,Gold Coast Titans,Wests Tigers,Suncorp Stadium,Brisbane,21,18,0,,1.56,18.58,2.44,Gold Coast Titans,Home,-27.4689623,153.0235009
3/09/2010,19:35,Brisbane Broncos,Canberra Raiders,Cbus Super Stadium,Gold Coast,16,18,0,,2.5,19.48,1.53,Canberra Raiders,Away,-28.0023731,153.4145987
30/08/2010,19:00,Canterbury Bulldogs,Penrith Panthers,ANZ Stadium,Sydney,18,24,0,,2.59,19.92,1.5,Penrith Panthers,Away,-33.8698439,151.2082848
29/08/2010,15:00,Sydney Roosters,Manly Sea Eagles,Allianz Stadium,Sydney,30,14,0,,1.56,18.84,2.41,Sydney Roosters,Home,-33.8698439,151.2082848
29/08/2010,14:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,Sydney,26,14,0,,1.42,21.67,2.83,Wests Tigers,Home,-33.8698439,151.2082848
28/08/2010,19:30,Canberra Raiders,North QLD Cowboys,Canberra Stadium,Canberra,48,4,0,,1.12,30.28,5.7,Canberra Raiders,Home,-35.2975906,149.1012676
28/08/2010,19:30,Newcastle Knights,St George Dragons,McDonald Jones Stadium,Newcastle,18,26,0,,2.27,18.83,1.63,St. George Illawarra Dragons,Away,-32.9192953,151.7795348
28/08/2010,17:30,Cronulla Sharks,Gold Coast Titans,PointsBet Stadium,Sydney,30,16,0,,2.96,21.54,1.39,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
27/08/2010,19:35,South Sydney Rabbitohs,Parramatta Eels,ANZ Stadium,Sydney,24,16,0,,2.6,20.53,1.49,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
27/08/2010,20:05,New Zealand Warriors,Brisbane Broncos,Mt Smart Stadium,Auckland,36,4,0,,1.49,20.85,2.61,New Zealand Warriors,Home,-36.8622961,174.7190716
23/08/2010,19:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,Sydney,14,23,0,,1.59,19.1,2.34,Gold Coast Titans,Away,-33.8698439,151.2082848
22/08/2010,15:00,Parramatta Eels,Wests Tigers,Bankwest Stadium,Sydney,18,20,0,,1.67,18.69,2.19,Wests Tigers,Away,-33.8698439,151.2082848
22/08/2010,14:00,Canberra Raiders,St George Dragons,Canberra Stadium,Canberra,32,16,0,,2.32,19.1,1.6,Canberra Raiders,Home,-35.2975906,149.1012676
21/08/2010,19:30,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,24,4,0,,1.25,23.21,3.78,Melbourne Storm,Home,-37.8142454,144.9631732
21/08/2010,19:30,North QLD Cowboys,Canterbury Bulldogs,1300SMILES Stadium,Townsville,20,22,0,,2.35,19.09,1.58,Canterbury-Bankstown Bulldogs,Away,-19.2569391,146.8239537
21/08/2010,17:30,Manly Sea Eagles,New Zealand Warriors,Lottoland,Sydney,19,16,0,,1.47,19.84,2.66,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
20/08/2010,19:35,Penrith Panthers,South Sydney Rabbitohs,McDonald Jones Stadium,Newcastle,54,18,0,,1.5,20.24,2.55,Penrith Panthers,Home,-32.9192953,151.7795348
20/08/2010,19:35,Newcastle Knights,Brisbane Broncos,Panthers Stadium,Penrith,44,18,0,,1.94,17.25,1.85,Newcastle Knights,Home,-33.7511954,150.6941711
16/08/2010,19:00,St George Dragons,Manly Sea Eagles,Netstrata Jubilee Stadium,Sydney,32,10,0,,1.45,20.54,2.74,St. George Illawarra Dragons,Home,-33.8698439,151.2082848
15/08/2010,15:00,Wests Tigers,Penrith Panthers,Campbelltown Stadium,Sydney,43,18,0,,2.02,18.52,1.8,Wests Tigers,Home,-33.8698439,151.2082848
15/08/2010,14:00,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,Melbourne,18,16,0,,1.45,21.43,2.74,Melbourne Storm,Home,-37.8142454,144.9631732
15/08/2010,14:00,New Zealand Warriors,Newcastle Knights,Mt Smart Stadium,Auckland,22,10,0,,1.46,20.32,2.72,New Zealand Warriors,Home,-36.8622961,174.7190716
14/08/2010,19:30,Canterbury Bulldogs,Canberra Raiders,ANZ Stadium,Sydney,14,28,0,,1.82,18.62,2.0,Canberra Raiders,Away,-33.8698439,151.2082848
14/08/2010,17:30,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,37,18,0,,1.16,25.94,4.87,Gold Coast Titans,Home,-28.0023731,153.4145987
13/08/2010,19:35,Cronulla Sharks,Sydney Roosters,PointsBet Stadium,Sydney,18,12,0,,3.29,22.32,1.33,Cronulla-Sutherland Sharks,Home,-33.8698439,151.2082848
13/08/2010,19:35,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,14,30,0,,1.74,18.52,2.1,Parramatta Eels,Away,-27.4689623,153.0235009
9/08/2010,19:00,Canberra Raiders,Penrith Panthers,Canberra Stadium,Canberra,30,26,0,,1.82,18.53,2.01,Canberra Raiders,Home,-35.2975906,149.1012676
8/08/2010,15:00,Sydney Roosters,St George Dragons,Sydney Cricket Ground,Sydney,12,19,0,,2.02,18.33,1.8,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
8/08/2010,14:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,30,6,0,,1.94,18.6,1.87,Newcastle Knights,Home,-32.9192953,151.7795348
7/08/2010,19:30,South Sydney Rabbitohs,Wests Tigers,PointsBet Stadium,Sydney,34,30,0,Y,2.91,21.95,1.41,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
7/08/2010,19:30,Cronulla Sharks,New Zealand Warriors,ANZ Stadium,Sydney,10,37,0,,2.21,19.65,1.68,New Zealand Warriors,Away,-33.8698439,151.2082848
7/08/2010,17:30,Manly Sea Eagles,Melbourne Storm,Lottoland,Sydney,26,6,0,,1.61,20.3,2.32,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
6/08/2010,19:35,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,34,12,0,,1.75,18.86,2.07,Gold Coast Titans,Home,-28.0023731,153.4145987
6/08/2010,19:35,North QLD Cowboys,Brisbane Broncos,1300SMILES Stadium,Townsville,26,34,0,,2.67,21.69,1.46,Brisbane Broncos,Away,-19.2569391,146.8239537
2/08/2010,19:00,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,32,14,0,,2.92,21.63,1.41,Newcastle Knights,Home,-32.9192953,151.7795348
1/08/2010,15:00,Brisbane Broncos,St George Dragons,AAMI Park,Melbourne,10,6,0,,2.1,18.74,1.76,Brisbane Broncos,Home,-37.8142454,144.9631732
1/08/2010,14:00,Melbourne Storm,Canberra Raiders,Suncorp Stadium,Brisbane,36,12,0,,1.46,21.52,2.74,Melbourne Storm,Home,-27.4689623,153.0235009
1/08/2010,14:00,New Zealand Warriors,Gold Coast Titans,Mt Smart Stadium,Auckland,20,28,0,,1.56,20.23,2.43,Gold Coast Titans,Away,-36.8622961,174.7190716
31/07/2010,19:30,Wests Tigers,Cronulla Sharks,Leichhardt Oval,Sydney,24,22,0,,1.26,24.24,3.87,Wests Tigers,Home,-33.8698439,151.2082848
31/07/2010,17:30,Parramatta Eels,Sydney Roosters,Bankwest Stadium,Sydney,12,48,0,,1.53,19.59,2.51,Sydney Roosters,Away,-33.8698439,151.2082848
30/07/2010,19:35,Canterbury Bulldogs,South Sydney Rabbitohs,Panthers Stadium,Penrith,32,12,0,,2.25,19.8,1.65,Canterbury-Bankstown Bulldogs,Home,-33.7511954,150.6941711
30/07/2010,19:35,Penrith Panthers,North QLD Cowboys,ANZ Stadium,Sydney,24,16,0,,1.23,25.52,4.09,Penrith Panthers,Home,-33.8698439,151.2082848
26/07/2010,19:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,30,34,0,,1.38,21.71,3.0,Sydney Roosters,Away,-27.4689623,153.0235009
25/07/2010,15:00,Manly Sea Eagles,Wests Tigers,ANZ Stadium,Sydney,38,20,0,,1.59,19.84,2.35,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848
25/07/2010,14:00,South Sydney Rabbitohs,New Zealand Warriors,Central Coast Stadium,Gosford,38,28,0,,1.67,19.27,2.2,South Sydney Rabbitohs,Home,-33.4240979,151.3411475
24/07/2010,19:30,North QLD Cowboys,Newcastle Knights,1300SMILES Stadium,Townsville,28,24,0,Y,1.62,20.04,2.28,North Queensland Cowboys,Home,-19.2569391,146.8239537
24/07/2010,19:30,Melbourne Storm,Penrith Panthers,AAMI Park,Melbourne,18,10,0,,1.64,19.78,2.27,Melbourne Storm,Home,-37.8142454,144.9631732
24/07/2010,17:30,Canberra Raiders,Cronulla Sharks,Canberra Stadium,Canberra,20,13,0,,1.33,23.63,3.38,Canberra Raiders,Home,-35.2975906,149.1012676
23/07/2010,19:35,Canterbury Bulldogs,Parramatta Eels,Netstrata Jubilee Stadium,Sydney,16,32,0,,2.47,20.23,1.54,Parramatta Eels,Away,-33.8698439,151.2082848
23/07/2010,19:35,St George Dragons,Gold Coast Titans,ANZ Stadium,Sydney,10,11,0,Y,1.27,25.38,3.69,Gold Coast Titans,Away,-33.8698439,151.2082848
19/07/2010,19:00,Wests Tigers,North QLD Cowboys,Leichhardt Oval,Sydney,26,16,0,,1.26,24.08,3.78,Wests Tigers,Home,-33.8698439,151.2082848
18/07/2010,15:00,Sydney Roosters,Canterbury Bulldogs,Canberra Stadium,Canberra,36,32,0,,1.7,19.16,2.16,Sydney Roosters,Home,-35.2975906,149.1012676
18/07/2010,14:00,Canberra Raiders,Newcastle Knights,Allianz Stadium,Sydney,52,18,0,,1.51,20.53,2.57,Canberra Raiders,Home,-33.8698439,151.2082848
17/07/2010,19:30,Penrith Panthers,Parramatta Eels,Panthers Stadium,Penrith,28,34,0,,1.58,19.5,2.37,Parramatta Eels,Away,-33.7511954,150.6941711
17/07/2010,19:30,Cronulla Sharks,Manly Sea Eagles,Mt Smart Stadium,Auckland,18,48,0,,3.31,23.08,1.32,Manly-Warringah Sea Eagles,Away,-36.8622961,174.7190716
17/07/2010,19:30,New Zealand Warriors,Melbourne Storm,PointsBet Stadium,Sydney,13,6,0,,1.71,18.53,2.16,New Zealand Warriors,Home,-33.8698439,151.2082848
16/07/2010,19:35,South Sydney Rabbitohs,St George Dragons,ANZ Stadium,Sydney,13,16,0,,2.58,20.52,1.51,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
16/07/2010,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,10,24,0,,1.91,18.52,1.91,Brisbane Broncos,Away,-28.0023731,153.4145987
12/07/2010,19:00,Parramatta Eels,North QLD Cowboys,Bankwest Stadium,Sydney,36,24,0,,1.42,20.86,2.84,Parramatta Eels,Home,-33.8698439,151.2082848
11/07/2010,15:00,Penrith Panthers,New Zealand Warriors,Panthers Stadium,Penrith,6,12,0,,1.36,22.07,3.11,New Zealand Warriors,Away,-33.7511954,150.6941711
11/07/2010,14:00,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,Newcastle,21,10,0,,1.43,20.98,2.84,Newcastle Knights,Home,-32.9192953,151.7795348
10/07/2010,19:30,Canterbury Bulldogs,Melbourne Storm,Adelaide Oval,Adelaide,20,18,0,,1.84,17.93,1.98,Canterbury-Bankstown Bulldogs,Home,-34.9281805,138.5999312
10/07/2010,17:30,Manly Sea Eagles,Canberra Raiders,Lottoland,Sydney,22,24,0,,1.28,22.48,3.69,Canberra Raiders,Away,-33.8698439,151.2082848
9/07/2010,19:35,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,Sydney,18,14,0,,1.97,17.89,1.84,Sydney Roosters,Home,-33.8698439,151.2082848
9/07/2010,19:35,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,Sydney,15,14,0,,1.55,18.85,2.44,Wests Tigers,Home,-33.8698439,151.2082848
5/07/2010,19:00,St George Dragons,Penrith Panthers,Netstrata Jubilee Stadium,Sydney,8,12,0,,1.38,22.52,3.04,Penrith Panthers,Away,-33.8698439,151.2082848
4/07/2010,16:00,New Zealand Warriors,Parramatta Eels,Canberra Stadium,Canberra,35,6,0,,1.6,19.4,2.31,New Zealand Warriors,Home,-35.2975906,149.1012676
4/07/2010,14:00,Canberra Raiders,Sydney Roosters,Mt Smart Stadium,Auckland,12,22,0,,1.58,20.48,2.37,Sydney Roosters,Away,-36.8622961,174.7190716
3/07/2010,19:30,Cronulla Sharks,Canterbury Bulldogs,Central Coast Stadium,Gosford,12,24,0,,3.01,24.27,1.38,Canterbury-Bankstown Bulldogs,Away,-33.4240979,151.3411475
2/07/2010,19:35,Brisbane Broncos,Wests Tigers,Suncorp Stadium,Brisbane,14,16,0,,2.44,19.7,1.55,Wests Tigers,Away,-27.4689623,153.0235009
28/06/2010,19:00,Canberra Raiders,Canterbury Bulldogs,Canberra Stadium,Canberra,10,18,0,,1.5,20.67,2.61,Canterbury-Bankstown Bulldogs,Away,-35.2975906,149.1012676
27/06/2010,15:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,Gold Coast,16,24,0,,1.49,20.99,2.63,Newcastle Knights,Away,-28.0023731,153.4145987
27/06/2010,16:00,Sydney Roosters,New Zealand Warriors,Christchurch Stadium,Christchurch,18,20,0,,1.81,18.43,2.01,New Zealand Warriors,Away,-37.8422961,144.878694
26/06/2010,19:30,South Sydney Rabbitohs,Melbourne Storm,HBF Park,Perth,16,14,0,,2.46,20.08,1.55,South Sydney Rabbitohs,Home,-31.9558967,115.8605784
26/06/2010,19:30,North QLD Cowboys,Cronulla Sharks,1300SMILES Stadium,Townsville,19,20,0,Y,1.47,21.24,2.69,Cronulla-Sutherland Sharks,Away,-19.2569391,146.8239537
26/06/2010,17:30,Parramatta Eels,Brisbane Broncos,Bankwest Stadium,Sydney,6,10,0,,1.8,18.52,2.04,Brisbane Broncos,Away,-33.8698439,151.2082848
25/06/2010,19:35,Penrith Panthers,Manly Sea Eagles,Netstrata Jubilee Stadium,Sydney,40,22,0,,1.44,21.8,2.8,Penrith Panthers,Home,-33.8698439,151.2082848
25/06/2010,19:35,St George Dragons,Wests Tigers,Panthers Stadium,Penrith,34,10,0,,1.36,22.64,3.16,St. George Illawarra Dragons,Home,-33.7511954,150.6941711
21/06/2010,19:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,6,4,0,,2.46,18.77,1.56,Newcastle Knights,Home,-32.9192953,151.7795348
20/06/2010,15:00,Wests Tigers,Canberra Raiders,Leichhardt Oval,Sydney,18,8,0,,1.39,22.2,3.01,Wests Tigers,Home,-33.8698439,151.2082848
20/06/2010,14:00,Cronulla Sharks,St George Dragons,PointsBet Stadium,Sydney,4,22,0,,3.0,21.44,1.4,St. George Illawarra Dragons,Away,-33.8698439,151.2082848
19/06/2010,19:30,Manly Sea Eagles,South Sydney Rabbitohs,AAMI Park,Melbourne,26,25,0,,1.59,19.4,2.37,Manly-Warringah Sea Eagles,Home,-37.8142454,144.9631732
19/06/2010,17:30,Melbourne Storm,North QLD Cowboys,Lottoland,Sydney,58,12,0,,1.44,21.33,2.73,Melbourne Storm,Home,-33.8698439,151.2082848
18/06/2010,20:45,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,Brisbane,24,25,0,,2.15,19.17,1.71,Gold Coast Titans,Away,-27.4689623,153.0235009
18/06/2010,19:00,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,12,22,0,,1.51,19.97,2.58,Penrith Panthers,Away,-27.4689623,153.0235009
14/06/2010,19:00,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,6,38,0,,2.36,21.03,1.6,Sydney Roosters,Away,-37.8142454,144.9631732
13/06/2010,15:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,50,22,0,,1.74,18.47,2.12,Brisbane Broncos,Home,-27.4689623,153.0235009
13/06/2010,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,24,32,0,,1.57,20.31,2.41,New Zealand Warriors,Away,-32.9192953,151.7795348
12/06/2010,19:30,North QLD Cowboys,Canberra Raiders,1300SMILES Stadium,Townsville,16,8,0,,2.33,19.79,1.6,North Queensland Cowboys,Home,-19.2569391,146.8239537
11/06/2010,19:35,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,28,14,0,,1.47,21.27,2.69,Gold Coast Titans,Home,-28.0023731,153.4145987
7/06/2010,19:00,South Sydney Rabbitohs,North QLD Cowboys,ANZ Stadium,Sydney,32,4,0,,1.41,21.75,2.85,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
6/06/2010,15:00,Manly Sea Eagles,Brisbane Broncos,Mt Smart Stadium,Auckland,6,22,0,,1.48,22.0,2.61,Brisbane Broncos,Away,-36.8622961,174.7190716
6/06/2010,14:00,Canberra Raiders,Gold Coast Titans,Lottoland,Sydney,28,24,0,,1.6,19.25,2.31,Canberra Raiders,Home,-33.8698439,151.2082848
6/06/2010,14:00,New Zealand Warriors,St George Dragons,Canberra Stadium,Canberra,20,22,0,,2.86,22.0,1.41,St. George Illawarra Dragons,Away,-35.2975906,149.1012676
5/06/2010,19:30,Sydney Roosters,Cronulla Sharks,Allianz Stadium,Sydney,18,42,0,,1.36,22.5,3.1,Cronulla-Sutherland Sharks,Away,-33.8698439,151.2082848
5/06/2010,17:30,Penrith Panthers,Newcastle Knights,Panthers Stadium,Penrith,28,10,0,,1.48,21.25,2.59,Penrith Panthers,Home,-33.7511954,150.6941711
